#,word,valence,arousal
6868,BM,4.56,4.00
6869,radical,1.69,7.27
6870,hijacker,1.69,7.27
6871,rebel,1.69,7.27
6872,guerrilla,1.69,7.27
6873,insurgent,1.69,7.27
6874,bomber,1.69,7.27
6875,revolutionary,1.69,7.27
6876,attack,4.95,5.71
6877,tempest,4.95,5.71
6878,burst,4.95,5.71
6879,violent_storm,4.95,5.71
6880,cloudburst,4.95,5.71
6881,onslaught,4.95,5.71
6882,barrage,4.95,5.71
6883,bombardment,4.95,5.71
6884,outbreak,4.95,5.71
6885,indebted,6.89,4.34
6886,relieved,6.89,4.34
6887,kitchen_stove,4.98,4.51
6888,microwave,4.98,4.51
6889,stave_in,4.98,4.51
6890,cooker,4.98,4.51
6891,heater,4.98,4.51
6892,stave,4.98,4.51
6893,kiln,4.98,4.51
6894,kitchen_range,4.98,4.51
6895,cooking_stove,4.98,4.51
6896,provision,5.30,4.62
6897,hypothesis,5.30,4.62
6898,thesis,5.30,4.62
6899,premise,5.30,4.62
6900,proposal,5.30,4.62
6901,doctrine,5.30,4.62
6902,possibility,5.30,4.62
6903,suspicion,5.30,4.62
6904,rationale,5.30,4.62
6905,ideology,5.30,4.62
6906,route,5.22,3.39
6907,lane,5.22,3.39
6908,pavement,5.22,3.39
6909,road,5.22,3.39
6910,trail,5.22,3.39
6911,thermostat,4.73,3.79
6912,repeat,2.09,7.45
6913,tenseness,2.09,7.45
6914,underscore,2.09,7.45
6915,emphasise,2.09,7.45
6916,emphasis,2.09,7.45
6917,nervousness,2.09,7.45
6918,accentuate,2.09,7.45
6919,accent,2.09,7.45
6920,punctuate,2.09,7.45
6921,underline,2.09,7.45
6922,emphasize,2.09,7.45
6923,stealer,2.13,6.89
6924,enduring,7.11,5.92
6925,unbreakable,7.11,5.92
6926,high,7.11,5.92
6927,durable,7.11,5.92
6928,determined,7.11,5.92
6929,distinct,7.11,5.92
6930,tenacious,7.11,5.92
6931,well-made,7.11,5.92
6932,hardy,7.11,5.92
6933,resolute,7.11,5.92
6934,irritant,3.64,5.14
6935,spine,3.64,5.14
6936,pricker,3.64,5.14
6937,spikelet,3.64,5.14
6938,irrelevant,2.31,4.72
6939,unintelligent,2.31,4.72
6940,pudding_head,2.31,4.72
6941,pillock,2.31,4.72
6942,trivial,2.31,4.72
6943,laughable,2.31,4.72
6944,senseless,2.31,4.72
6945,stupid_person,2.31,4.72
6946,naive,2.31,4.72
6947,futile,2.31,4.72
6948,poor_fish,2.31,4.72
6949,shortsighted,2.31,4.72
6950,dolt,2.31,4.72
6951,pudden-head,2.31,4.72
6952,stupefied,2.31,4.72
6953,stupe,2.31,4.72
6954,dullard,2.31,4.72
6955,ill-advised,2.31,4.72
6956,recall,6.39,4.83
6957,intellection,6.39,4.83
6958,consider,6.39,4.83
6959,conceive,6.39,4.83
6960,cogitate,6.39,4.83
6961,call_back,6.39,4.83
6962,call_up,6.39,4.83
6963,reflection,6.39,4.83
6964,remember,6.39,4.83
6965,mentation,6.39,4.83
6966,recollect,6.39,4.83
6967,mean,6.39,4.83
6968,thought_process,6.39,4.83
6969,logic,6.39,4.83
6970,cerebrate,6.39,4.83
6971,cerebration,6.39,4.83
6972,intend,6.39,4.83
6973,low-key,4.67,2.90
6974,conquer,4.67,2.90
6975,surmount,4.67,2.90
6976,unobtrusive,4.67,2.90
6977,quash,4.67,2.90
6978,keep_down,4.67,2.90
6979,subjugate,4.67,2.90
6980,low-keyed,4.67,2.90
6981,stamp_down,4.67,2.90
6982,get_over,4.67,2.90
6983,subordinate,4.67,2.90
6984,serious-minded,7.65,5.72
6985,analytical,7.65,5.72
6986,helpful,7.65,5.72
6987,tactful,7.65,5.72
6988,rational,7.65,5.72
6989,discreet,7.65,5.72
6990,heedful,7.65,5.72
6991,cerebral,7.65,5.72
6992,paying_attention,7.65,5.72
6993,studious,7.65,5.72
6994,attentive,7.65,5.72
6995,realization,8.29,6.11
6996,succeeder,8.29,6.11
6997,achiever,8.29,6.11
6998,electrify,8.05,8.02
6999,exhilarate,8.05,8.02
7000,tickle_pink,8.05,8.02
7001,fire up,8.05,8.02
7002,frisson,8.05,8.02
7003,quiver,8.05,8.02
7004,beatify,8.05,8.02
7005,inspiration,8.05,8.02
7006,wallop,8.05,8.02
7007,throb,8.05,8.02
7008,shiver,8.05,8.02
7009,enchant,8.05,8.02
7010,shudder,8.05,8.02
7011,inebriate,8.05,8.02
7012,tickle,8.05,8.02
7013,tingle,8.05,8.02
7014,chill,8.05,8.02
7015,titillate,8.05,8.02
7016,choke,1.56,6.03
7017,asphyxiate,1.56,6.03
7018,smother,1.56,6.03
7019,strangle,1.56,6.03
7020,sizeable,6.30,3.98
7021,clean_up,6.30,3.98
7022,well-kept,6.30,3.98
7023,orderly,6.30,3.98
7024,respectable,6.30,3.98
7025,square_away,6.30,3.98
7026,snug,6.30,3.98
7027,straighten,6.30,3.98
7028,neaten,6.30,3.98
7029,spruce up,6.30,3.98
7030,goodish,6.30,3.98
7031,kempt,6.30,3.98
7032,sizable,6.30,3.98
7033,fix up,6.30,3.98
7034,spruce,6.30,3.98
7035,goodly,6.30,3.98
7036,tidy_up,6.30,3.98
7037,straighten_out,6.30,3.98
7038,refined_sugar,6.74,5.64
7039,carbohydrate,6.74,5.64
7040,gelt,6.74,5.64
7041,dinero,6.74,5.64
7042,wampum,6.74,5.64
7043,lolly,6.74,5.64
7044,boodle,6.74,5.64
7045,kale,6.74,5.64
7046,pelf,6.74,5.64
7047,moolah,6.74,5.64
7048,saccharide,6.74,5.64
7049,shekels,6.74,5.64
7050,dough,6.74,5.64
7051,simoleons,6.74,5.64
7052,saccharify,6.74,5.64
7053,lettuce,6.74,5.64
7054,clams,6.74,5.64
7055,fourth_dimension,5.31,4.64
7056,prison_term,5.31,4.64
7057,clock_time,5.31,4.64
7058,clip,5.31,4.64
7059,meter,5.31,4.64
7060,metre,5.31,4.64
7061,self-annihilation,1.25,5.73
7062,felo-de-se,1.25,5.73
7063,self-destruction,1.25,5.73
7064,fainthearted,3.86,4.11
7065,faint,3.86,4.11
7066,faint-hearted,3.86,4.11
7067,baccy,3.28,4.83
7068,tobacco_plant,3.28,4.83
7069,smoking,3.28,4.83
7070,cigarette,3.28,4.83
7071,crop,3.28,4.83
7072,utilitarian,7.14,4.26
7073,convenient,7.14,4.26
7074,fruitful,7.14,4.26
7075,handy,7.14,4.26
7076,pragmatic,7.14,4.26
7077,profitable,7.14,4.26
7078,utile,7.14,4.26
7079,advantageous,7.14,4.26
7080,suitable,7.14,4.26
7081,practical,7.14,4.26
7082,vault,2.94,4.73
7083,monument,2.94,4.73
7084,mausoleum,2.94,4.73
7085,meaningless,2.13,4.87
7086,hopeless,2.13,4.87
7087,no good,2.13,4.87
7088,unworkable,2.13,4.87
7089,impractical,2.13,4.87
7090,inoperative,2.13,4.87
7091,counterproductive,2.13,4.87
7092,unproductive,2.13,4.87
7093,fruitless,2.13,4.87
7094,device,5.19,4.33
7095,gizmo,5.19,4.33
7096,tool_around,5.19,4.33
7097,joyride,5.19,4.33
7098,creature,5.19,4.33
7099,puppet,5.19,4.33
7100,silverware,5.14,3.57
7101,ware,5.14,3.57
7102,tableware,5.14,3.57
7103,odontalgia,1.98,5.55
7104,time off,8.16,5.64
7105,sabbatical,8.16,5.64
7106,respite,8.16,5.64
7107,crack,2.55,6.83
7108,windstorm,2.55,6.83
7109,crack_cocaine,2.55,6.83
7110,whirlwind,2.55,6.83
7111,genitals,6.14,5.55
7112,torturing,1.56,6.10
7113,oppress,1.56,6.10
7114,rack,1.56,6.10
7115,twisting,1.56,6.10
7116,mistreat,1.56,6.10
7117,persecute,1.56,6.10
7118,straining,1.56,6.10
7119,excruciate,1.56,6.10
7120,overrefinement,1.56,6.10
7121,suitor,8.11,6.06
7122,admirer,8.11,6.06
7123,Valentine,8.11,6.06
7124,towboat,5.46,3.95
7125,hulk,5.46,3.95
7126,tugboat,5.46,3.95
7127,pillar,5.46,3.95
7128,tug,5.46,3.95
7129,loom,5.46,3.95
7130,predominate,5.46,3.95
7131,lamia,4.26,6.37
7132,monster,4.26,6.37
7133,malignant spirit,4.26,6.37
7134,specter,4.26,6.37
7135,virulent,2.10,6.40
7136,lethal,2.10,6.40
7137,pernicious,2.10,6.40
7138,harmful,2.10,6.40
7139,Vandal,2.71,6.40
7140,diddle,7.00,5.11
7141,play,7.00,5.11
7142,plaything,7.00,5.11
7143,dally,7.00,5.11
7144,miniature,7.00,5.11
7145,toy_dog,7.00,5.11
7146,toilet_table,4.30,4.98
7147,arrogance,4.30,4.98
7148,conceitedness,4.30,4.98
7149,dressing_table,4.30,4.98
7150,self-love,4.30,4.98
7151,conceit,4.30,4.98
7152,dresser,4.30,4.98
7153,amour_propre,4.30,4.98
7154,emptiness,4.30,4.98
7155,humiliation,1.78,6.24
7156,mishap,1.78,6.24
7157,cataclysm,1.78,6.24
7158,fomite,6.27,4.63
7159,spy,2.22,5.78
7160,turncoat,2.22,5.78
7161,two-timer,2.22,5.78
7162,double-crosser,2.22,5.78
7163,conspirator,2.22,5.78
7164,treasonist,2.22,5.78
7165,double-dealer,2.22,5.78
7166,renegade,2.22,5.78
7167,methamphetamine,2.67,4.16
7168,pan,2.67,4.16
7169,junk,2.67,4.16
7170,applesauce,2.67,4.16
7171,methamphetamine_hydrochloride,2.67,4.16
7172,codswallop,2.67,4.16
7173,residue,2.67,4.16
7174,Methedrine,2.67,4.16
7175,folderol,2.67,4.16
7176,shabu,2.67,4.16
7177,tripe,2.67,4.16
7178,chalk,2.67,4.16
7179,ice,2.67,4.16
7180,chicken_feed,2.67,4.16
7181,debris,2.67,4.16
7182,meth,2.67,4.16
7183,wish-wash,2.67,4.16
7184,deoxyephedrine,2.67,4.16
7185,litter,2.67,4.16
7186,sediment,2.67,4.16
7187,tear_apart,2.67,4.16
7188,confer,5.25,3.95
7189,robe,5.25,3.95
7190,undershirt,5.25,3.95
7191,bestow,5.25,3.95
7192,waistcoat,5.25,3.95
7193,singlet,5.25,3.95
7194,psychic_trauma,2.10,6.33
7195,dupe,2.18,6.06
7196,injured,2.18,6.06
7197,fatality,2.18,6.06
7198,patsy,2.18,6.06
7199,sucker,2.18,6.06
7200,casualty,2.18,6.06
7201,offering,2.18,6.06
7202,sacrificial lamb,2.18,6.06
7203,sacrifice,2.18,6.06
7204,driving,7.10,6.21
7205,cross,7.10,6.21
7206,walk,7.10,6.21
7207,fly,7.10,6.21
7208,locomotion,7.10,6.21
7209,excursion,7.10,6.21
7210,wander,7.10,6.21
7211,tour,7.10,6.21
7212,migrate,7.10,6.21
7213,navigation,7.10,6.21
7214,sightseeing,7.10,6.21
7215,sailing,7.10,6.21
7216,change_of_location,7.10,6.21
7217,roam,7.10,6.21
7218,traveling,7.10,6.21
7219,locomote,7.10,6.21
7220,move_around,7.10,6.21
7221,trek,7.10,6.21
7222,jaunt,7.10,6.21
7223,travelling,7.10,6.21
7224,defeat,8.32,6.63
7225,grand slam,8.32,6.63
7226,winning,8.32,6.63
7227,sweep,8.32,6.63
7228,care_for,8.27,6.75
7229,adore,8.27,6.75
7230,cache,8.27,6.75
7231,hold_dear,8.27,6.75
7232,hoarded_wealth,8.27,6.75
7233,valuable,8.27,6.75
7234,strenuous,6.79,5.90
7235,zealous,6.79,5.90
7236,efficient,6.79,5.90
7237,goody,7.36,5.62
7238,conduct,7.36,5.62
7239,regale,7.36,5.62
7240,look upon,7.36,5.62
7241,serve,7.36,5.62
7242,plow,7.36,5.62
7243,evaluate,7.36,5.62
7244,advise,7.36,5.62
7245,handle,7.36,5.62
7246,do_by,7.36,5.62
7247,tidbit,7.36,5.62
7248,delicacy,7.36,5.62
7249,prescribe,7.36,5.62
7250,operate,7.36,5.62
7251,kickshaw,7.36,5.62
7252,talk about,7.36,5.62
7253,administer,7.36,5.62
7254,deal with,7.36,5.62
7255,interpret,7.36,5.62
7256,suburb,5.92,4.08
7257,small_town,5.92,4.08
7258,settlement,5.92,4.08
7259,hamlet,5.92,4.08
7260,Greenwich_Village,5.92,4.08
7261,Village,5.92,4.08
7262,forest,7.1,4.40
7263,Sir_Herbert_Beerbohm_Tree,6.32,3.42
7264,wood,6.32,3.42
7265,sapling,6.32,3.42
7266,tree_diagram,6.32,3.42
7267,shoetree,6.32,3.42
7268,Tree,6.32,3.42
7269,uncontrollable,2.29,6.89
7270,trigger-happy,2.29,6.89
7271,homicidal,2.29,6.89
7272,vehement,2.29,6.89
7273,tearing,2.29,6.89
7274,devastating,2.29,6.89
7275,savage,2.29,6.89
7276,coup,7.80,5.78
7277,dominate,7.80,5.78
7278,wallow,7.80,5.78
7279,trounce,7.80,5.78
7280,crow,7.80,5.78
7281,gloat,7.80,5.78
7282,exult,7.80,5.78
7283,jubilate,7.80,5.78
7284,feat,7.80,5.78
7285,exuberate,7.80,5.78
7286,rejoicing,8.82,6.78
7287,celebratory,8.82,6.78
7288,triumphal,8.82,6.78
7289,prideful,8.82,6.78
7290,victorious,8.82,6.78
7291,glorious,8.82,6.78
7292,exulting,8.82,6.78
7293,Virgin,6.45,5.51
7294,Virgo_the_Virgin,6.45,5.51
7295,Virgo,6.45,5.51
7296,virginal,6.45,5.51
7297,vestal,6.45,5.51
7298,souvenir,7.78,5.39
7299,memento,7.78,5.39
7300,citation,7.78,5.39
7301,medal,7.78,5.39
7302,decoration,7.78,5.39
7303,cup,7.78,5.39
7304,keepsake,7.78,5.39
7305,ethic,6.22,4.52
7306,virtuousness,6.22,4.52
7307,sexual_morality,6.22,4.52
7308,chastity,6.22,4.52
7309,moral_excellence,6.22,4.52
7310,rectitude,6.22,4.52
7311,merit,6.22,4.52
7312,righteousness,6.22,4.52
7313,disquiet,3.03,6.85
7314,disoblige,3.03,6.85
7315,cark,3.03,6.85
7316,agitate,3.03,6.85
7317,discommode,3.03,6.85
7318,inconvenience_oneself,3.03,6.85
7319,afflict,3.03,6.85
7320,predicament,3.03,6.85
7321,put_out,3.03,6.85
7322,incommode,3.03,6.85
7323,perturb,3.03,6.85
7324,perplex,3.03,6.85
7325,unrest,3.03,6.85
7326,disconcert,3.03,6.85
7327,unhinge,3.03,6.85
7328,trouble_oneself,3.03,6.85
7329,visual_sense,6.62,4.66
7330,visual_modality,6.62,4.66
7331,visual_sensation,6.62,4.66
7332,outlook,6.62,4.66
7333,imaginativeness,6.62,4.66
7334,perspective,6.62,4.66
7335,foresight,6.62,4.66
7336,eyesight,6.62,4.66
7337,tumultuous,2.17,5.94
7338,tormented,2.17,5.94
7339,pained,2.17,5.94
7340,irritated,2.17,5.94
7341,afflicted,2.17,5.94
7342,puzzled,2.17,5.94
7343,tortured,2.17,5.94
7344,worried,2.17,5.94
7345,disruptive,2.17,5.94
7346,plagued,2.17,5.94
7347,bothered,2.17,5.94
7348,vent,4.84,6.33
7349,hand_truck,5.47,4.84
7350,freighter,5.47,4.84
7351,pickup,5.47,4.84
7352,rig,5.47,4.84
7353,crate,5.47,4.84
7354,motortruck,5.47,4.84
7355,lorry,5.47,4.84
7356,eject,2.06,5.75
7357,emetic,2.06,5.75
7358,disgorgement,2.06,5.75
7359,puking,2.06,5.75
7360,vomitive,2.06,5.75
7361,vomiting,2.06,5.75
7362,vomitus,2.06,5.75
7363,nauseant,2.06,5.75
7364,regurgitation,2.06,5.75
7365,emesis,2.06,5.75
7366,heave,2.06,5.75
7367,cornet,5.75,4.97
7368,tout,5.75,4.97
7369,publish,5.75,4.97
7370,horn,5.75,4.97
7371,trump,5.75,4.97
7372,proclaim,5.75,4.97
7373,navigate,6.25,5.55
7374,ocean_trip,6.25,5.55
7375,luggage_compartment,5.09,4.18
7376,bag,5.09,4.18
7377,tree_trunk,5.09,4.18
7378,luggage,5.09,4.18
7379,suitcase,5.09,4.18
7380,torso,5.09,4.18
7381,automobile_trunk,5.09,4.18
7382,proboscis,5.09,4.18
7383,stem,5.09,4.18
7384,bole,5.09,4.18
7385,station_wagon,5.37,3.98
7386,Big_Dipper,5.37,3.98
7387,Wagon,5.37,3.98
7388,caravan,5.37,3.98
7389,black_Maria,5.37,3.98
7390,police_wagon,5.37,3.98
7391,paddy_wagon,5.37,3.98
7392,Plough,5.37,3.98
7393,Dipper,5.37,3.98
7394,chariot,5.37,3.98
7395,coaster_wagon,5.37,3.98
7396,patrol_wagon,5.37,3.98
7397,station_waggon,5.37,3.98
7398,beach_wagon,5.37,3.98
7399,beach_waggon,5.37,3.98
7400,cart,5.37,3.98
7401,estate_car,5.37,3.98
7402,police_van,5.37,3.98
7403,waggon,5.37,3.98
7404,Charles's_Wain,5.37,3.98
7405,Wain,5.37,3.98
7406,confide,6.68,5.30
7407,care,6.68,5.30
7408,swear,6.68,5.30
7409,trustfulness,6.68,5.30
7410,combine,6.68,5.30
7411,rely,6.68,5.30
7412,look to,6.68,5.30
7413,depend on,6.68,5.30
7414,group,6.68,5.30
7415,corporate_trust,6.68,5.30
7416,cartel,6.68,5.30
7417,bank,6.68,5.30
7418,intrust,6.68,5.30
7419,trustingness,6.68,5.30
7420,entrust,6.68,5.30
7421,reliance,6.68,5.30
7422,warfare,2.08,7.49
7423,go to war,2.08,7.49
7424,combat,2.08,7.49
7425,fighting,2.08,7.49
7426,state_of_war,2.08,7.49
7427,conflict,2.08,7.49
7428,battle,2.08,7.49
7429,realism,7.80,5.00
7430,fact,7.80,5.00
7431,veracity,7.80,5.00
7432,truthfulness,7.80,5.00
7433,legitimacy,7.80,5.00
7434,Sojourner_Truth,7.80,5.00
7435,accuracy,7.80,5.00
7436,the_true,7.80,5.00
7437,principle,7.80,5.00
7438,verity,7.80,5.00
7439,true_statement,7.80,5.00
7440,Truth,7.80,5.00
7441,authenticity,7.80,5.00
7442,trueness,7.80,5.00
7443,sincerity,7.80,5.00
7444,friendliness,7.41,3.73
7445,lovingness,7.41,3.73
7446,neoplasm,2.36,6.51
7447,cyst,2.36,6.51
7448,tumour,2.36,6.51
7449,carcinoma,2.36,6.51
7450,Cancer,2.36,6.51
7451,white_Anglo-Saxon_Protestant,3.37,5.50
7452,WASP,3.37,5.50
7453,jingle,6.93,4.71
7454,chorus,6.93,4.71
7455,tune_up,6.93,4.71
7456,ditty,6.93,4.71
7457,concert,6.93,4.71
7458,exhaust,2.93,4.14
7459,thriftlessness,2.93,4.14
7460,consume,2.93,4.14
7461,dissipate,2.93,4.14
7462,divert,2.93,4.14
7463,waste_product,2.93,4.14
7464,knock_off,2.93,4.14
7465,neutralize,2.93,4.14
7466,macerate,2.93,4.14
7467,wastefulness,2.93,4.14
7468,pine_away,2.93,4.14
7469,waste_material,2.93,4.14
7470,waste_matter,2.93,4.14
7471,permissive_waste,2.93,4.14
7472,emaciate,2.93,4.14
7473,godforsaken,2.93,4.14
7474,run_off,2.93,4.14
7475,lay_waste_to,2.93,4.14
7476,deplete,2.93,4.14
7477,wasteland,2.93,4.14
7478,neutralise,2.93,4.14
7479,dissipation,2.93,4.14
7480,do_in,2.93,4.14
7481,devastate,2.93,4.14
7482,gloaming,7.23,4.70
7483,crepuscule,7.23,4.70
7484,twilit,7.23,4.70
7485,evenfall,7.23,4.70
7486,gloam,7.23,4.70
7487,crepuscle,7.23,4.70
7488,dusky,7.23,4.70
7489,picket,5.78,4.10
7490,examine,5.78,4.10
7491,attend,5.78,4.10
7492,scout,5.78,4.10
7493,sentry,5.78,4.10
7494,timepiece,5.78,4.10
7495,scan,5.78,4.10
7496,follow,5.78,4.10
7497,look_on,5.78,4.10
7498,stare,5.78,4.10
7499,take_in,5.78,4.10
7500,scrutinize,5.78,4.10
7501,guard,5.78,4.10
7502,lookout,5.78,4.10
7503,sentinel,5.78,4.10
7504,wait,5.78,4.10
7505,keep_an_eye_on,5.78,4.10
7506,look_out,5.78,4.10
7507,spotter,5.78,4.10
7508,watch_out,5.78,4.10
7509,check out,5.78,4.10
7510,wristwatch,5.78,4.10
7511,lookout_man,5.78,4.10
7512,vigil,5.78,4.10
7513,watch_over,5.78,4.10
7514,unsightly,2.43,5.38
7515,grotesque,2.43,5.38
7516,sinister,2.43,5.38
7517,unworthy,2.43,5.38
7518,slimy,2.43,5.38
7519,piddle,6.61,4.97
7520,bathe,6.61,4.97
7521,water_supply,6.61,4.97
7522,H2O,6.61,4.97
7523,dilute,6.61,4.97
7524,pee,6.61,4.97
7525,soak,6.61,4.97
7526,piss,6.61,4.97
7527,sprinkle,6.61,4.97
7528,water_system,6.61,4.97
7529,moisten,6.61,4.97
7530,irrigate,6.61,4.97
7531,weewee,6.61,4.97
7532,body_of_water,6.61,4.97
7533,ulceration,1.78,6.12
7534,abscess,1.78,6.12
7535,lesion,1.78,6.12
7536,falls,7.88,5.37
7537,well-off,7.70,5.80
7538,affluent,7.70,5.80
7539,independent,7.70,5.80
7540,well-to-do,7.70,5.80
7541,well-heeled,7.70,5.80
7542,moneyed,7.70,5.80
7543,upscale,7.70,5.80
7544,faithless,2.05,6.20
7545,untrue,2.05,6.20
7546,treasonous,2.05,6.20
7547,treasonable,2.05,6.20
7548,traitorous,2.05,6.20
7549,cheating,2.05,6.20
7550,weapon_system,3.97,6.03
7551,not happy,1.57,4.18
7552,infelicitous,1.57,4.18
7553,calamitous,1.57,4.18
7554,dysphoric,1.57,4.18
7555,despondent,1.57,4.18
7556,fade,3.79,3.81
7557,overworked,3.79,3.81
7558,wear_out,3.79,3.81
7559,wear,3.79,3.81
7560,wear_down,3.79,3.81
7561,fag_out,3.79,3.81
7562,aweary,3.79,3.81
7563,jade,3.79,3.81
7564,dishearten,3.79,3.81
7565,exhausted,3.79,3.81
7566,outwear,3.79,3.81
7567,bore,3.79,3.81
7568,tire,3.79,3.81
7569,tire_out,3.79,3.81
7570,wear_upon,3.79,3.81
7571,jaded,3.79,3.81
7572,entity,5.59,3.75
7573,whole,5.59,3.75
7574,unit_of_measurement,5.59,3.75
7575,social_unit,5.59,3.75
7576,crew,5.59,3.75
7577,building_block,5.59,3.75
7578,get_married,7.82,5.97
7579,wedding_ceremony,7.82,5.97
7580,hymeneals,7.82,5.97
7581,nuptials,7.82,5.97
7582,marriage,7.82,5.97
7583,splice,7.82,5.97
7584,espouse,7.82,5.97
7585,wedding_party,7.82,5.97
7586,hook_up_with,7.82,5.97
7587,marry,7.82,5.97
7588,wed,7.82,5.97
7589,marriage_ceremony,7.82,5.97
7590,get_hitched_with,7.82,5.97
7591,conjoin,7.82,5.97
7592,tie,7.82,5.97
7593,sing,5.81,4.69
7594,hiss,5.81,4.69
7595,pennywhistle,5.81,4.69
7596,tin_whistle,5.81,4.69
7597,whistling,5.81,4.69
7598,tip_over,2.00,5.86
7599,derangement,2.00,5.86
7600,upturned,2.00,5.86
7601,discompose,2.00,5.86
7602,swage,2.00,5.86
7603,turnover,2.00,5.86
7604,disordered,2.00,5.86
7605,untune,2.00,5.86
7606,overturn,2.00,5.86
7607,perturbation,2.00,5.86
7608,overturned,2.00,5.86
7609,bowl_over,2.00,5.86
7610,knock_over,2.00,5.86
7611,unsettle,2.00,5.86
7612,discomfit,2.00,5.86
7613,outplay,2.00,5.86
7614,tump_over,2.00,5.86
7615,disquieted,2.00,5.86
7616,livid,6.47,4.37
7617,flannel,6.47,4.37
7618,Stanford_White,6.47,4.37
7619,whiten,6.47,4.37
7620,white-hot,6.47,4.37
7621,bloodless,6.47,4.37
7622,Patrick_Victor_Martindale_White,6.47,4.37
7623,Edward_White,6.47,4.37
7624,tweed,6.47,4.37
7625,blanched,6.47,4.37
7626,alabaster,6.47,4.37
7627,lily-white,6.47,4.37
7628,White,6.47,4.37
7629,clean,6.47,4.37
7630,Andrew_D._White,6.47,4.37
7631,egg_white,6.47,4.37
7632,gabardine,6.47,4.37
7633,Edward_D._White,6.47,4.37
7634,White_person,6.47,4.37
7635,ovalbumin,6.47,4.37
7636,Theodore_Harold_White,6.47,4.37
7637,Patrick_White,6.47,4.37
7638,Edward_Douglas_White_Jr.,6.47,4.37
7639,Caucasian,6.47,4.37
7640,whitened,6.47,4.37
7641,albumen,6.47,4.37
7642,whiteness,6.47,4.37
7643,porcelain,6.47,4.37
7644,Andrew_Dickson_White,6.47,4.37
7645,milky,6.47,4.37
7646,ashen,6.47,4.37
7647,White_River,6.47,4.37
7648,E._B._White,6.47,4.37
7649,Elwyn_Brooks_White,6.47,4.37
7650,T._H._White,6.47,4.37
7651,woman_of_the_street,2.30,5.85
7652,tart,2.30,5.85
7653,cyprian,2.30,5.85
7654,working_girl,2.30,5.85
7655,slut,2.30,5.85
7656,fancy_woman,2.30,5.85
7657,cocotte,2.30,5.85
7658,tramp,2.30,5.85
7659,sporting_lady,2.30,5.85
7660,harlot,2.30,5.85
7661,lady_of_pleasure,2.30,5.85
7662,bawd,2.30,5.85
7663,puckish,2.96,6.09
7664,revolting,2.96,6.09
7665,implike,2.96,6.09
7666,repellent,2.96,6.09
7667,villainous,2.96,6.09
7668,impish,2.96,6.09
7669,disgustful,2.96,6.09
7670,skanky,2.96,6.09
7671,naughty,2.96,6.09
7672,repelling,2.96,6.09
7673,loathly,2.96,6.09
7674,devilish,2.96,6.09
7675,wayward,2.96,6.09
7676,repellant,2.96,6.09
7677,yucky,2.96,6.09
7678,prankish,2.96,6.09
7679,arch,2.96,6.09
7680,mischievous,2.96,6.09
7681,globe,6.50,5.32
7682,world-wide,6.50,5.32
7683,global,6.50,5.32
7684,populace,6.50,5.32
7685,province,6.50,5.32
7686,cosmos,6.50,5.32
7687,creation,6.50,5.32
7688,Earth,6.50,5.32
7689,everyone,6.50,5.32
7690,race,6.50,5.32
7691,reality,6.50,5.32
7692,worldwide,6.50,5.32
7693,earthly_concern,6.50,5.32
7694,universe,6.50,5.32
7695,macrocosm,6.50,5.32
7696,planetary,6.50,5.32
7697,worldly_concern,6.50,5.32
7698,married_woman,6.33,4.93
7699,roommate,6.33,4.93
7700,wounding,2.51,5.82
7701,get_ahead,8.38,7.72
7702,deliver_the_goods,8.38,7.72
7703,come_through,8.38,7.72
7704,gain_ground,8.38,7.72
7705,winnings,8.38,7.72
7706,make_headway,8.38,7.72
7707,succeed,8.38,7.72
7708,accomplish,8.38,7.72
7709,pull_ahead,8.38,7.72
7710,edge out,8.38,7.72
7711,bring_home_the_bacon,8.38,7.72
7712,author,5.52,4.33
7713,novelist,5.52,4.33
7714,poet,5.52,4.33
7715,columnist,5.52,4.33
7716,dramatist,5.52,4.33
7717,correspondent,5.52,4.33
7718,journalist,5.52,4.33
7719,screenwriter,5.52,4.33
7720,critic,5.52,4.33
7721,editor,5.52,4.33
7722,essayist,5.52,4.33
7723,reporter,5.52,4.33
7724,biographer,5.52,4.33
7725,aerogenerator,5.60,3.74
7726,wind_generator,5.60,3.74
7727,racing_yacht,6.95,5.61
7728,windowpane,5.91,3.97
7729,lily-livered,5.61,4.43
7730,icteric,5.61,4.43
7731,yellowed,5.61,4.43
7732,yellow-bellied,5.61,4.43
7733,scandalmongering,5.61,4.43
7734,sensationalistic,5.61,4.43
7735,xanthous,5.61,4.43
7736,jaundiced,5.61,4.43
7737,chickenhearted,5.61,4.43
7738,chicken,5.61,4.43
7739,white-livered,5.61,4.43
7740,yellowness,5.61,4.43
7741,yellowish,5.61,4.43
7742,plum,5.95,4.78
7743,mauve,5.95,4.78
7744,periwinkle,6.81,5.33
7745,wine-colored,5.95,4.78
7746,bubbly,5.95,4.78
7747,vino,5.95,4.78
7748,lavender,6.59,4.88
7749,alcohol,5.95,4.78
7750,appetizer,5.95,4.78
7751,booze,5.95,4.78
7752,liqueur,5.95,4.78
7753,lilac,6.46,4.63
7754,liquor,5.95,4.78
7755,aperitif,5.95,4.78
7756,violet,5.38,5.67
7757,wine-coloured,5.95,4.78
7758,new,6.89,5.64
7759,Edward_Young,6.89,5.64
7760,unseasoned,6.89,5.64
7761,untested,6.89,5.64
